INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,MW
2020-04-30T11:00:00-00:00,2020-04-30T12:00:00-00:00,20621.0
2020-04-30T12:00:00-00:00,2020-04-30T13:00:00-00:00,21217.0
2020-04-30T13:00:00-00:00,2020-04-30T14:00:00-00:00,21683.0
2020-04-30T14:00:00-00:00,2020-04-30T15:00:00-00:00,21987.0
2020-04-30T15:00:00-00:00,2020-04-30T16:00:00-00:00,22057.0
2020-04-30T16:00:00-00:00,2020-04-30T17:00:00-00:00,21607.0
2020-04-30T17:00:00-00:00,2020-04-30T18:00:00-00:00,21423.0
2020-04-30T18:00:00-00:00,2020-04-30T19:00:00-00:00,21258.0
2020-04-30T19:00:00-00:00,2020-04-30T20:00:00-00:00,21572.0
2020-04-30T20:00:00-00:00,2020-04-30T21:00:00-00:00,22050.0
2020-04-30T21:00:00-00:00,2020-04-30T22:00:00-00:00,22954.0
2020-04-30T22:00:00-00:00,2020-04-30T23:00:00-00:00,24017.0
2020-04-30T23:00:00-00:00,2020-05-01T00:00:00-00:00,25416.0
2020-05-01T00:00:00-00:00,2020-05-01T01:00:00-00:00,26820.0
2020-05-01T01:00:00-00:00,2020-05-01T02:00:00-00:00,27487.0
2020-05-01T02:00:00-00:00,2020-05-01T03:00:00-00:00,27631.0
2020-05-01T03:00:00-00:00,2020-05-01T04:00:00-00:00,27329.0
2020-05-01T04:00:00-00:00,2020-05-01T05:00:00-00:00,26033.0
2020-05-01T05:00:00-00:00,2020-05-01T06:00:00-00:00,24547.0
2020-05-01T06:00:00-00:00,2020-05-01T07:00:00-00:00,22961.0
2020-05-01T07:00:00-00:00,2020-05-01T08:00:00-00:00,21709.0
2020-05-01T08:00:00-00:00,2020-05-01T09:00:00-00:00,20862.0
2020-05-01T09:00:00-00:00,2020-05-01T10:00:00-00:00,20409.0
2020-05-01T10:00:00-00:00,2020-05-01T11:00:00-00:00,20162.0
2020-05-01T11:00:00-00:00,2020-05-01T12:00:00-00:00,20394.0
2020-05-01T12:00:00-00:00,2020-05-01T13:00:00-00:00,21132.0
2020-05-01T13:00:00-00:00,2020-05-01T14:00:00-00:00,21729.0
2020-05-01T14:00:00-00:00,2020-05-01T15:00:00-00:00,22061.0
2020-05-01T15:00:00-00:00,2020-05-01T16:00:00-00:00,22027.0
2020-05-01T16:00:00-00:00,2020-05-01T17:00:00-00:00,21598.0
2020-05-01T17:00:00-00:00,2020-05-01T18:00:00-00:00,20951.0
2020-05-01T18:00:00-00:00,2020-05-01T19:00:00-00:00,20412.0
2020-05-01T19:00:00-00:00,2020-05-01T20:00:00-00:00,20675.0
2020-05-01T20:00:00-00:00,2020-05-01T21:00:00-00:00,21223.0
2020-05-01T21:00:00-00:00,2020-05-01T22:00:00-00:00,21903.0
2020-05-01T22:00:00-00:00,2020-05-01T23:00:00-00:00,22533.0
2020-05-01T23:00:00-00:00,2020-05-02T00:00:00-00:00,23767.0
2020-05-02T00:00:00-00:00,2020-05-02T01:00:00-00:00,25446.0
2020-05-02T01:00:00-00:00,2020-05-02T02:00:00-00:00,26284.0
2020-05-02T02:00:00-00:00,2020-05-02T03:00:00-00:00,26515.0
2020-05-02T03:00:00-00:00,2020-05-02T04:00:00-00:00,26558.0
2020-05-02T04:00:00-00:00,2020-05-02T05:00:00-00:00,25503.0
2020-05-02T05:00:00-00:00,2020-05-02T06:00:00-00:00,24101.0
2020-05-02T06:00:00-00:00,2020-05-02T07:00:00-00:00,22618.0
2020-05-02T07:00:00-00:00,2020-05-02T08:00:00-00:00,21435.0
2020-05-02T08:00:00-00:00,2020-05-02T09:00:00-00:00,20554.0
2020-05-02T09:00:00-00:00,2020-05-02T10:00:00-00:00,20022.0
2020-05-02T10:00:00-00:00,2020-05-02T11:00:00-00:00,19702.0
2020-05-02T11:00:00-00:00,2020-05-02T12:00:00-00:00,19662.0
2020-05-02T12:00:00-00:00,2020-05-02T13:00:00-00:00,19824.0
2020-05-02T13:00:00-00:00,2020-05-02T14:00:00-00:00,19602.0
2020-05-02T14:00:00-00:00,2020-05-02T15:00:00-00:00,19235.0
2020-05-02T15:00:00-00:00,2020-05-02T16:00:00-00:00,18916.0
2020-05-02T16:00:00-00:00,2020-05-02T17:00:00-00:00,18644.0
2020-05-02T17:00:00-00:00,2020-05-02T18:00:00-00:00,18536.0
2020-05-02T18:00:00-00:00,2020-05-02T19:00:00-00:00,18595.0
2020-05-02T19:00:00-00:00,2020-05-02T20:00:00-00:00,18894.0
2020-05-02T20:00:00-00:00,2020-05-02T21:00:00-00:00,19326.0
2020-05-02T21:00:00-00:00,2020-05-02T22:00:00-00:00,19937.0
2020-05-02T22:00:00-00:00,2020-05-02T23:00:00-00:00,21090.0
2020-05-02T23:00:00-00:00,2020-05-03T00:00:00-00:00,22559.0
2020-05-03T00:00:00-00:00,2020-05-03T01:00:00-00:00,24033.0
2020-05-03T01:00:00-00:00,2020-05-03T02:00:00-00:00,25035.0
2020-05-03T02:00:00-00:00,2020-05-03T03:00:00-00:00,25414.0
2020-05-03T03:00:00-00:00,2020-05-03T04:00:00-00:00,25407.0
2020-05-03T04:00:00-00:00,2020-05-03T05:00:00-00:00,24277.0
2020-05-03T05:00:00-00:00,2020-05-03T06:00:00-00:00,23045.0
2020-05-03T06:00:00-00:00,2020-05-03T07:00:00-00:00,21736.0
2020-05-03T07:00:00-00:00,2020-05-03T08:00:00-00:00,20756.0
2020-05-03T08:00:00-00:00,2020-05-03T09:00:00-00:00,19954.0
2020-05-03T09:00:00-00:00,2020-05-03T10:00:00-00:00,19437.0
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,19088.0
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,18983.0
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,18975.0
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,18517.0
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,17898.0
2020-05-03T15:00:00-00:00,2020-05-03T16:00:00-00:00,17236.0
2020-05-03T16:00:00-00:00,2020-05-03T17:00:00-00:00,16835.0
2020-05-03T17:00:00-00:00,2020-05-03T18:00:00-00:00,16520.0
2020-05-03T18:00:00-00:00,2020-05-03T19:00:00-00:00,16580.0
2020-05-03T19:00:00-00:00,2020-05-03T20:00:00-00:00,16818.0
2020-05-03T20:00:00-00:00,2020-05-03T21:00:00-00:00,17238.0
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,17974.0
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,19193.0
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,20889.0
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,22726.0
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,24055.0
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,24555.0
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,24731.0
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,23701.0
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,22228.0
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,20976.0
2020-05-04T07:00:00-00:00,2020-05-04T08:00:00-00:00,20001.0
2020-05-04T08:00:00-00:00,2020-05-04T09:00:00-00:00,19229.0
2020-05-04T09:00:00-00:00,2020-05-04T10:00:00-00:00,18865.0
2020-05-04T10:00:00-00:00,2020-05-04T11:00:00-00:00,18789.0
2020-05-04T11:00:00-00:00,2020-05-04T12:00:00-00:00,19235.0
2020-05-04T12:00:00-00:00,2020-05-04T13:00:00-00:00,20121.0
2020-05-04T13:00:00-00:00,2020-05-04T14:00:00-00:00,20866.0
2020-05-04T14:00:00-00:00,2020-05-04T15:00:00-00:00,21231.0
2020-05-04T15:00:00-00:00,2020-05-04T16:00:00-00:00,21142.0
2020-05-04T16:00:00-00:00,2020-05-04T17:00:00-00:00,20787.0
2020-05-04T17:00:00-00:00,2020-05-04T18:00:00-00:00,20654.0
2020-05-04T18:00:00-00:00,2020-05-04T19:00:00-00:00,20867.0
2020-05-04T19:00:00-00:00,2020-05-04T20:00:00-00:00,21389.0
2020-05-04T20:00:00-00:00,2020-05-04T21:00:00-00:00,22078.0
2020-05-04T21:00:00-00:00,2020-05-04T22:00:00-00:00,22942.0
2020-05-04T22:00:00-00:00,2020-05-04T23:00:00-00:00,24237.0
2020-05-04T23:00:00-00:00,2020-05-05T00:00:00-00:00,25634.0
2020-05-05T00:00:00-00:00,2020-05-05T01:00:00-00:00,26982.0
2020-05-05T01:00:00-00:00,2020-05-05T02:00:00-00:00,27739.0
2020-05-05T02:00:00-00:00,2020-05-05T03:00:00-00:00,27843.0
2020-05-05T03:00:00-00:00,2020-05-05T04:00:00-00:00,27607.0
2020-05-05T04:00:00-00:00,2020-05-05T05:00:00-00:00,26166.0
2020-05-05T05:00:00-00:00,2020-05-05T06:00:00-00:00,24294.0
2020-05-05T06:00:00-00:00,2020-05-05T07:00:00-00:00,22539.0
2020-05-05T07:00:00-00:00,2020-05-05T08:00:00-00:00,21251.0
2020-05-05T08:00:00-00:00,2020-05-05T09:00:00-00:00,20262.0
2020-05-05T09:00:00-00:00,2020-05-05T10:00:00-00:00,19677.0
2020-05-05T10:00:00-00:00,2020-05-05T11:00:00-00:00,19505.0
2020-05-05T11:00:00-00:00,2020-05-05T12:00:00-00:00,19878.0
2020-05-05T12:00:00-00:00,2020-05-05T13:00:00-00:00,20683.0
2020-05-05T13:00:00-00:00,2020-05-05T14:00:00-00:00,21402.0
2020-05-05T14:00:00-00:00,2020-05-05T15:00:00-00:00,21949.0
2020-05-05T15:00:00-00:00,2020-05-05T16:00:00-00:00,22035.0
2020-05-05T16:00:00-00:00,2020-05-05T17:00:00-00:00,21889.0
2020-05-05T17:00:00-00:00,2020-05-05T18:00:00-00:00,21935.0
2020-05-05T18:00:00-00:00,2020-05-05T19:00:00-00:00,22449.0
2020-05-05T19:00:00-00:00,2020-05-05T20:00:00-00:00,23502.0
2020-05-05T20:00:00-00:00,2020-05-05T21:00:00-00:00,24705.0
2020-05-05T21:00:00-00:00,2020-05-05T22:00:00-00:00,25929.0
2020-05-05T22:00:00-00:00,2020-05-05T23:00:00-00:00,27115.0
2020-05-05T23:00:00-00:00,2020-05-06T00:00:00-00:00,28435.0
2020-05-06T00:00:00-00:00,2020-05-06T01:00:00-00:00,29692.0
2020-05-06T01:00:00-00:00,2020-05-06T02:00:00-00:00,30155.0
2020-05-06T02:00:00-00:00,2020-05-06T03:00:00-00:00,29726.0
2020-05-06T03:00:00-00:00,2020-05-06T04:00:00-00:00,29131.0
2020-05-06T04:00:00-00:00,2020-05-06T05:00:00-00:00,27434.0
2020-05-06T05:00:00-00:00,2020-05-06T06:00:00-00:00,25301.0
2020-05-06T06:00:00-00:00,2020-05-06T07:00:00-00:00,23389.0
2020-05-06T07:00:00-00:00,2020-05-06T08:00:00-00:00,22298.0
2020-05-06T08:00:00-00:00,2020-05-06T09:00:00-00:00,21349.0
2020-05-06T09:00:00-00:00,2020-05-06T10:00:00-00:00,20675.0
2020-05-06T10:00:00-00:00,2020-05-06T11:00:00-00:00,20448.0
2020-05-06T11:00:00-00:00,2020-05-06T12:00:00-00:00,20674.0
2020-05-06T12:00:00-00:00,2020-05-06T13:00:00-00:00,21207.0
2020-05-06T13:00:00-00:00,2020-05-06T14:00:00-00:00,21920.0
2020-05-06T14:00:00-00:00,2020-05-06T15:00:00-00:00,22533.0
2020-05-06T15:00:00-00:00,2020-05-06T16:00:00-00:00,22491.0
2020-05-06T16:00:00-00:00,2020-05-06T17:00:00-00:00,22353.0
2020-05-06T17:00:00-00:00,2020-05-06T18:00:00-00:00,22470.0
2020-05-06T18:00:00-00:00,2020-05-06T19:00:00-00:00,23207.0
2020-05-06T19:00:00-00:00,2020-05-06T20:00:00-00:00,24369.0
2020-05-06T20:00:00-00:00,2020-05-06T21:00:00-00:00,25702.0
2020-05-06T21:00:00-00:00,2020-05-06T22:00:00-00:00,27165.0
2020-05-06T22:00:00-00:00,2020-05-06T23:00:00-00:00,28591.0
2020-05-06T23:00:00-00:00,2020-05-07T00:00:00-00:00,30140.0
2020-05-07T00:00:00-00:00,2020-05-07T01:00:00-00:00,31257.0
2020-05-07T01:00:00-00:00,2020-05-07T02:00:00-00:00,31532.0
2020-05-07T02:00:00-00:00,2020-05-07T03:00:00-00:00,30929.0
2020-05-07T03:00:00-00:00,2020-05-07T04:00:00-00:00,30081.0
2020-05-07T04:00:00-00:00,2020-05-07T05:00:00-00:00,28222.0
2020-05-07T05:00:00-00:00,2020-05-07T06:00:00-00:00,25896.0
2020-05-07T06:00:00-00:00,2020-05-07T07:00:00-00:00,23783.0
2020-05-07T07:00:00-00:00,2020-05-07T08:00:00-00:00,22426.0
2020-05-07T08:00:00-00:00,2020-05-07T09:00:00-00:00,21500.0
2020-05-07T09:00:00-00:00,2020-05-07T10:00:00-00:00,20793.0
2020-05-07T10:00:00-00:00,2020-05-07T11:00:00-00:00,20484.0
2020-05-07T11:00:00-00:00,2020-05-07T12:00:00-00:00,20752.0
2020-05-07T12:00:00-00:00,2020-05-07T13:00:00-00:00,21485.0
2020-05-07T13:00:00-00:00,2020-05-07T14:00:00-00:00,22047.0
2020-05-07T14:00:00-00:00,2020-05-07T15:00:00-00:00,22583.0
2020-05-07T15:00:00-00:00,2020-05-07T16:00:00-00:00,22870.0
2020-05-07T16:00:00-00:00,2020-05-07T17:00:00-00:00,23044.0
2020-05-07T17:00:00-00:00,2020-05-07T18:00:00-00:00,23613.0
2020-05-07T18:00:00-00:00,2020-05-07T19:00:00-00:00,24595.0
2020-05-07T19:00:00-00:00,2020-05-07T20:00:00-00:00,25990.0
2020-05-07T20:00:00-00:00,2020-05-07T21:00:00-00:00,27536.0
2020-05-07T21:00:00-00:00,2020-05-07T22:00:00-00:00,28818.0
2020-05-07T22:00:00-00:00,2020-05-07T23:00:00-00:00,30005.0
2020-05-07T23:00:00-00:00,2020-05-08T00:00:00-00:00,31319.0
2020-05-08T00:00:00-00:00,2020-05-08T01:00:00-00:00,32457.0
2020-05-08T01:00:00-00:00,2020-05-08T02:00:00-00:00,32617.0
2020-05-08T02:00:00-00:00,2020-05-08T03:00:00-00:00,31832.0
2020-05-08T03:00:00-00:00,2020-05-08T04:00:00-00:00,30895.0
2020-05-08T04:00:00-00:00,2020-05-08T05:00:00-00:00,29095.0
2020-05-08T05:00:00-00:00,2020-05-08T06:00:00-00:00,26715.0
2020-05-08T06:00:00-00:00,2020-05-08T07:00:00-00:00,24511.0
2020-05-08T07:00:00-00:00,2020-05-08T08:00:00-00:00,22913.0
2020-05-08T08:00:00-00:00,2020-05-08T09:00:00-00:00,21911.0
2020-05-08T09:00:00-00:00,2020-05-08T10:00:00-00:00,21120.0
2020-05-08T10:00:00-00:00,2020-05-08T11:00:00-00:00,20755.0
2020-05-08T11:00:00-00:00,2020-05-08T12:00:00-00:00,20946.0
2020-05-08T12:00:00-00:00,2020-05-08T13:00:00-00:00,21612.0
2020-05-08T13:00:00-00:00,2020-05-08T14:00:00-00:00,22271.0
2020-05-08T14:00:00-00:00,2020-05-08T15:00:00-00:00,22914.0
2020-05-08T15:00:00-00:00,2020-05-08T16:00:00-00:00,23065.0
2020-05-08T16:00:00-00:00,2020-05-08T17:00:00-00:00,23271.0
2020-05-08T17:00:00-00:00,2020-05-08T18:00:00-00:00,23760.0
2020-05-08T18:00:00-00:00,2020-05-08T19:00:00-00:00,24737.0
2020-05-08T19:00:00-00:00,2020-05-08T20:00:00-00:00,26013.0
2020-05-08T20:00:00-00:00,2020-05-08T21:00:00-00:00,27414.0
2020-05-08T21:00:00-00:00,2020-05-08T22:00:00-00:00,28803.0
2020-05-08T22:00:00-00:00,2020-05-08T23:00:00-00:00,29891.0
2020-05-08T23:00:00-00:00,2020-05-09T00:00:00-00:00,30987.0
2020-05-09T00:00:00-00:00,2020-05-09T01:00:00-00:00,31957.0
2020-05-09T01:00:00-00:00,2020-05-09T02:00:00-00:00,31976.0
2020-05-09T02:00:00-00:00,2020-05-09T03:00:00-00:00,31287.0
2020-05-09T03:00:00-00:00,2020-05-09T04:00:00-00:00,30402.0
2020-05-09T04:00:00-00:00,2020-05-09T05:00:00-00:00,28685.0
2020-05-09T05:00:00-00:00,2020-05-09T06:00:00-00:00,26483.0
2020-05-09T06:00:00-00:00,2020-05-09T07:00:00-00:00,24535.0
2020-05-09T07:00:00-00:00,2020-05-09T08:00:00-00:00,23203.0
2020-05-09T08:00:00-00:00,2020-05-09T09:00:00-00:00,22121.0
2020-05-09T09:00:00-00:00,2020-05-09T10:00:00-00:00,21261.0
2020-05-09T10:00:00-00:00,2020-05-09T11:00:00-00:00,20767.0
2020-05-09T11:00:00-00:00,2020-05-09T12:00:00-00:00,20655.0
2020-05-09T12:00:00-00:00,2020-05-09T13:00:00-00:00,20720.0
2020-05-09T13:00:00-00:00,2020-05-09T14:00:00-00:00,20584.0
2020-05-09T14:00:00-00:00,2020-05-09T15:00:00-00:00,20592.0
2020-05-09T15:00:00-00:00,2020-05-09T16:00:00-00:00,20663.0
2020-05-09T16:00:00-00:00,2020-05-09T17:00:00-00:00,20507.0
2020-05-09T17:00:00-00:00,2020-05-09T18:00:00-00:00,20550.0
2020-05-09T18:00:00-00:00,2020-05-09T19:00:00-00:00,21092.0
2020-05-09T19:00:00-00:00,2020-05-09T20:00:00-00:00,21902.0
2020-05-09T20:00:00-00:00,2020-05-09T21:00:00-00:00,22953.0
2020-05-09T21:00:00-00:00,2020-05-09T22:00:00-00:00,24243.0
2020-05-09T22:00:00-00:00,2020-05-09T23:00:00-00:00,25694.0
2020-05-09T23:00:00-00:00,2020-05-10T00:00:00-00:00,27194.0
2020-05-10T00:00:00-00:00,2020-05-10T01:00:00-00:00,28285.0
2020-05-10T01:00:00-00:00,2020-05-10T02:00:00-00:00,28789.0
2020-05-10T02:00:00-00:00,2020-05-10T03:00:00-00:00,28669.0
2020-05-10T03:00:00-00:00,2020-05-10T04:00:00-00:00,28272.0
2020-05-10T04:00:00-00:00,2020-05-10T05:00:00-00:00,26812.0
2020-05-10T05:00:00-00:00,2020-05-10T06:00:00-00:00,24941.0
2020-05-10T06:00:00-00:00,2020-05-10T07:00:00-00:00,23167.0
2020-05-10T07:00:00-00:00,2020-05-10T08:00:00-00:00,21783.0
2020-05-10T08:00:00-00:00,2020-05-10T09:00:00-00:00,20752.0
2020-05-10T09:00:00-00:00,2020-05-10T10:00:00-00:00,20174.0
2020-05-10T10:00:00-00:00,2020-05-10T11:00:00-00:00,19871.0
2020-05-10T11:00:00-00:00,2020-05-10T12:00:00-00:00,19769.0
2020-05-10T12:00:00-00:00,2020-05-10T13:00:00-00:00,19796.0
2020-05-10T13:00:00-00:00,2020-05-10T14:00:00-00:00,19505.0
2020-05-10T14:00:00-00:00,2020-05-10T15:00:00-00:00,19425.0
2020-05-10T15:00:00-00:00,2020-05-10T16:00:00-00:00,19433.0
2020-05-10T16:00:00-00:00,2020-05-10T17:00:00-00:00,19356.0
2020-05-10T17:00:00-00:00,2020-05-10T18:00:00-00:00,19227.0
2020-05-10T18:00:00-00:00,2020-05-10T19:00:00-00:00,19121.0
2020-05-10T19:00:00-00:00,2020-05-10T20:00:00-00:00,19249.0
2020-05-10T20:00:00-00:00,2020-05-10T21:00:00-00:00,19664.0
2020-05-10T21:00:00-00:00,2020-05-10T22:00:00-00:00,20505.0
2020-05-10T22:00:00-00:00,2020-05-10T23:00:00-00:00,21717.0
2020-05-10T23:00:00-00:00,2020-05-11T00:00:00-00:00,23103.0
2020-05-11T00:00:00-00:00,2020-05-11T01:00:00-00:00,24622.0
2020-05-11T01:00:00-00:00,2020-05-11T02:00:00-00:00,25442.0
2020-05-11T02:00:00-00:00,2020-05-11T03:00:00-00:00,25673.0
2020-05-11T03:00:00-00:00,2020-05-11T04:00:00-00:00,25624.0
2020-05-11T04:00:00-00:00,2020-05-11T05:00:00-00:00,24739.0
2020-05-11T05:00:00-00:00,2020-05-11T06:00:00-00:00,23317.0
2020-05-11T06:00:00-00:00,2020-05-11T07:00:00-00:00,21752.0
2020-05-11T07:00:00-00:00,2020-05-11T08:00:00-00:00,20621.0
2020-05-11T08:00:00-00:00,2020-05-11T09:00:00-00:00,19803.0
2020-05-11T09:00:00-00:00,2020-05-11T10:00:00-00:00,19358.0
2020-05-11T10:00:00-00:00,2020-05-11T11:00:00-00:00,19291.0
2020-05-11T11:00:00-00:00,2020-05-11T12:00:00-00:00,19783.0
2020-05-11T12:00:00-00:00,2020-05-11T13:00:00-00:00,20759.0
2020-05-11T13:00:00-00:00,2020-05-11T14:00:00-00:00,21509.0
2020-05-11T14:00:00-00:00,2020-05-11T15:00:00-00:00,21959.0
2020-05-11T15:00:00-00:00,2020-05-11T16:00:00-00:00,22109.0
2020-05-11T16:00:00-00:00,2020-05-11T17:00:00-00:00,21977.0
2020-05-11T17:00:00-00:00,2020-05-11T18:00:00-00:00,21732.0
2020-05-11T18:00:00-00:00,2020-05-11T19:00:00-00:00,21710.0
2020-05-11T19:00:00-00:00,2020-05-11T20:00:00-00:00,22137.0
2020-05-11T20:00:00-00:00,2020-05-11T21:00:00-00:00,22700.0
2020-05-11T21:00:00-00:00,2020-05-11T22:00:00-00:00,23399.0
2020-05-11T22:00:00-00:00,2020-05-11T23:00:00-00:00,24200.0
2020-05-11T23:00:00-00:00,2020-05-12T00:00:00-00:00,25086.0
2020-05-12T00:00:00-00:00,2020-05-12T01:00:00-00:00,26122.0
2020-05-12T01:00:00-00:00,2020-05-12T02:00:00-00:00,26635.0
2020-05-12T02:00:00-00:00,2020-05-12T03:00:00-00:00,26739.0
2020-05-12T03:00:00-00:00,2020-05-12T04:00:00-00:00,26602.0
2020-05-12T04:00:00-00:00,2020-05-12T05:00:00-00:00,25335.0
2020-05-12T05:00:00-00:00,2020-05-12T06:00:00-00:00,23680.0
2020-05-12T06:00:00-00:00,2020-05-12T07:00:00-00:00,22276.0
2020-05-12T07:00:00-00:00,2020-05-12T08:00:00-00:00,21214.0
2020-05-12T08:00:00-00:00,2020-05-12T09:00:00-00:00,20441.0
2020-05-12T09:00:00-00:00,2020-05-12T10:00:00-00:00,19969.0
2020-05-12T10:00:00-00:00,2020-05-12T11:00:00-00:00,19835.0
2020-05-12T11:00:00-00:00,2020-05-12T12:00:00-00:00,20212.0
2020-05-12T12:00:00-00:00,2020-05-12T13:00:00-00:00,20986.0
2020-05-12T13:00:00-00:00,2020-05-12T14:00:00-00:00,21674.0
2020-05-12T14:00:00-00:00,2020-05-12T15:00:00-00:00,22255.0
2020-05-12T15:00:00-00:00,2020-05-12T16:00:00-00:00,22476.0
2020-05-12T16:00:00-00:00,2020-05-12T17:00:00-00:00,22170.0
2020-05-12T17:00:00-00:00,2020-05-12T18:00:00-00:00,21819.0
2020-05-12T18:00:00-00:00,2020-05-12T19:00:00-00:00,21845.0
2020-05-12T19:00:00-00:00,2020-05-12T20:00:00-00:00,21881.0
2020-05-12T20:00:00-00:00,2020-05-12T21:00:00-00:00,21845.0
2020-05-12T21:00:00-00:00,2020-05-12T22:00:00-00:00,21774.0
2020-05-12T22:00:00-00:00,2020-05-12T23:00:00-00:00,22149.0
2020-05-12T23:00:00-00:00,2020-05-13T00:00:00-00:00,23074.0
2020-05-13T00:00:00-00:00,2020-05-13T01:00:00-00:00,24107.0
2020-05-13T01:00:00-00:00,2020-05-13T02:00:00-00:00,24933.0
2020-05-13T02:00:00-00:00,2020-05-13T03:00:00-00:00,25666.0
2020-05-13T03:00:00-00:00,2020-05-13T04:00:00-00:00,25954.0
2020-05-13T04:00:00-00:00,2020-05-13T05:00:00-00:00,25017.0
2020-05-13T05:00:00-00:00,2020-05-13T06:00:00-00:00,23585.0
2020-05-13T06:00:00-00:00,2020-05-13T07:00:00-00:00,22309.0
2020-05-13T07:00:00-00:00,2020-05-13T08:00:00-00:00,21187.0
2020-05-13T08:00:00-00:00,2020-05-13T09:00:00-00:00,20408.0
2020-05-13T09:00:00-00:00,2020-05-13T10:00:00-00:00,19906.0
2020-05-13T10:00:00-00:00,2020-05-13T11:00:00-00:00,19783.0
2020-05-13T11:00:00-00:00,2020-05-13T12:00:00-00:00,20162.0
2020-05-13T12:00:00-00:00,2020-05-13T13:00:00-00:00,20897.0
2020-05-13T13:00:00-00:00,2020-05-13T14:00:00-00:00,21436.0
2020-05-13T14:00:00-00:00,2020-05-13T15:00:00-00:00,21743.0
2020-05-13T15:00:00-00:00,2020-05-13T16:00:00-00:00,21736.0
2020-05-13T16:00:00-00:00,2020-05-13T17:00:00-00:00,21520.0
2020-05-13T17:00:00-00:00,2020-05-13T18:00:00-00:00,21372.0
2020-05-13T18:00:00-00:00,2020-05-13T19:00:00-00:00,21358.0
2020-05-13T19:00:00-00:00,2020-05-13T20:00:00-00:00,21465.0
2020-05-13T20:00:00-00:00,2020-05-13T21:00:00-00:00,21607.0
2020-05-13T21:00:00-00:00,2020-05-13T22:00:00-00:00,21878.0
2020-05-13T22:00:00-00:00,2020-05-13T23:00:00-00:00,22305.0
2020-05-13T23:00:00-00:00,2020-05-14T00:00:00-00:00,23114.0
2020-05-14T00:00:00-00:00,2020-05-14T01:00:00-00:00,24205.0
2020-05-14T01:00:00-00:00,2020-05-14T02:00:00-00:00,24986.0
2020-05-14T02:00:00-00:00,2020-05-14T03:00:00-00:00,25741.0
2020-05-14T03:00:00-00:00,2020-05-14T04:00:00-00:00,26056.0
2020-05-14T04:00:00-00:00,2020-05-14T05:00:00-00:00,24963.0
2020-05-14T05:00:00-00:00,2020-05-14T06:00:00-00:00,23491.0
2020-05-14T06:00:00-00:00,2020-05-14T07:00:00-00:00,22169.0
2020-05-14T07:00:00-00:00,2020-05-14T08:00:00-00:00,21176.0
2020-05-14T08:00:00-00:00,2020-05-14T09:00:00-00:00,20370.0
2020-05-14T09:00:00-00:00,2020-05-14T10:00:00-00:00,19877.0
2020-05-14T10:00:00-00:00,2020-05-14T11:00:00-00:00,19741.0
2020-05-14T11:00:00-00:00,2020-05-14T12:00:00-00:00,20113.0
2020-05-14T12:00:00-00:00,2020-05-14T13:00:00-00:00,20941.0
2020-05-14T13:00:00-00:00,2020-05-14T14:00:00-00:00,21530.0
2020-05-14T14:00:00-00:00,2020-05-14T15:00:00-00:00,21879.0
2020-05-14T15:00:00-00:00,2020-05-14T16:00:00-00:00,21978.0
2020-05-14T16:00:00-00:00,2020-05-14T17:00:00-00:00,21646.0
2020-05-14T17:00:00-00:00,2020-05-14T18:00:00-00:00,21310.0
2020-05-14T18:00:00-00:00,2020-05-14T19:00:00-00:00,21246.0
2020-05-14T19:00:00-00:00,2020-05-14T20:00:00-00:00,21359.0
2020-05-14T20:00:00-00:00,2020-05-14T21:00:00-00:00,21537.0
2020-05-14T21:00:00-00:00,2020-05-14T22:00:00-00:00,21835.0
2020-05-14T22:00:00-00:00,2020-05-14T23:00:00-00:00,22295.0
2020-05-14T23:00:00-00:00,2020-05-15T00:00:00-00:00,23362.0
2020-05-15T00:00:00-00:00,2020-05-15T01:00:00-00:00,24647.0
2020-05-15T01:00:00-00:00,2020-05-15T02:00:00-00:00,25489.0
2020-05-15T02:00:00-00:00,2020-05-15T03:00:00-00:00,26135.0
2020-05-15T03:00:00-00:00,2020-05-15T04:00:00-00:00,26400.0
2020-05-15T04:00:00-00:00,2020-05-15T05:00:00-00:00,25457.0
2020-05-15T05:00:00-00:00,2020-05-15T06:00:00-00:00,23928.0
2020-05-15T06:00:00-00:00,2020-05-15T07:00:00-00:00,22553.0
2020-05-15T07:00:00-00:00,2020-05-15T08:00:00-00:00,21630.0
2020-05-15T08:00:00-00:00,2020-05-15T09:00:00-00:00,20852.0
